Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
2603,2023-09-21,2023-10-04,89.69,84.07,-0.07,🔴 停損,8,97.19,84.07
2609,2023-09-28,2023-10-04,40.29,37.86,-0.0677,🔴 停損,3,43.53,37.86
3036,2023-09-28,2023-10-05,94.05,108.98,0.1497,🟢 停利,4,108.98,82.85
6285,2023-09-11,2023-10-11,129.39,114.58,-0.1214,🔴 停損,19,149.14,114.58
3044,2023-09-20,2023-10-16,196.55,170.71,-0.1383,🔴 停損,15,229.86,171.57
3661,2023-10-02,2023-10-18,2688.13,2370.55,-0.125,🔴 停損,10,3111.58,2370.55
2637,2023-10-11,2023-10-18,42.43,38.53,-0.0992,🔴 停損,5,47.64,38.53
2204,2023-09-19,2023-10-20,86.98,80.35,-0.0834,⚪ 時間到期,20,101.99,75.72
3034,2023-09-20,2023-10-23,394.73,386.31,-0.029,⚪ 時間到期,20,427.66,370.03
3443,2023-10-18,2023-10-23,1620.75,1416.01,-0.1332,🔴 停損,3,1893.74,1416.01
2458,2023-09-27,2023-10-25,116.83,132.83,0.1281,🟢 停利,17,132.83,104.82
2327,2023-09-28,2023-10-31,101.66,102.04,-0.0041,⚪ 時間到期,20,109.89,95.5
2368,2023-10-04,2023-10-31,204.56,175.44,-0.1491,🔴 停損,17,243.38,175.44
1519,2023-10-18,2023-10-31,228.81,192.43,-0.1656,🔴 停損,9,277.3,192.43
6285,2023-10-31,2023-11-01,119.09,107.97,-0.1005,🔴 停損,1,133.93,107.97
9910,2023-10-04,2023-11-03,167.03,169.37,0.0061,⚪ 時間到期,20,191.28,148.85
3036,2023-10-05,2023-11-06,103.5,122.16,0.1711,🟢 停利,20,122.16,89.5
3034,2023-10-31,2023-11-06,407.77,445.19,0.0832,🟢 停利,4,445.19,379.7
3036,2023-11-06,2023-11-07,112.95,131.09,0.1515,🟢 停利,1,131.09,99.34
2454,2023-10-23,2023-11-08,742.45,815.91,0.0903,🟢 停利,12,815.91,687.34
2345,2023-10-16,2023-11-13,523.63,515.81,-0.0226,⚪ 時間到期,20,613.14,456.49
2891,2023-11-01,2023-11-14,22.22,23.59,0.0532,🟢 停利,9,23.59,21.19
3036,2023-11-07,2023-11-16,121.05,107.11,-0.1221,🔴 停損,7,139.64,107.11
2886,2023-10-20,2023-11-17,33.8,35.17,0.0323,⚪ 時間到期,20,35.83,32.28
3443,2023-10-23,2023-11-20,1494.21,1666.09,0.1063,⚪ 時間到期,20,1779.82,1279.99
6669,2023-10-25,2023-11-22,1535.22,1694.66,0.0952,⚪ 時間到期,20,1832.37,1312.36
2891,2023-11-14,2023-11-23,23.4,24.65,0.0451,🟢 停利,7,24.65,22.46
2458,2023-10-31,2023-11-28,129.6,132.43,0.0138,⚪ 時間到期,20,145.7,117.52
6285,2023-11-03,2023-12-01,124.02,123.9,-0.0088,⚪ 時間到期,20,141.45,110.95
2303,2023-11-06,2023-12-04,44.58,44.67,-0.0058,⚪ 時間到期,20,48.6,41.56
2385,2023-11-13,2023-12-04,124.96,139.94,0.1111,🟢 停利,15,139.94,113.72
1519,2023-12-01,2023-12-05,228.81,273.67,0.1867,🟢 停利,2,273.67,195.16
2454,2023-11-08,2023-12-06,808.14,832.57,0.0222,⚪ 時間到期,20,894.18,743.61
1519,2023-12-05,2023-12-07,249.46,297.31,0.1825,🟢 停利,2,297.31,213.57
2204,2023-11-23,2023-12-11,94.33,106.49,0.1201,🟢 停利,12,106.49,85.21
3661,2023-11-16,2023-12-14,3041.96,3428.25,0.1182,⚪ 時間到期,20,3641.29,2592.46
2385,2023-12-04,2023-12-14,137.75,155.97,0.1234,🟢 停利,8,155.97,124.09
2618,2023-11-17,2023-12-15,29.14,28.41,-0.0327,⚪ 時間到期,20,32.58,26.57
6415,2023-11-20,2023-12-18,408.05,390.09,-0.0515,⚪ 時間到期,20,478.92,354.91
2204,2023-12-14,2023-12-19,110.27,98.61,-0.1128,🔴 停損,3,125.83,98.61
3443,2023-11-22,2023-12-20,1679.16,1636.95,-0.0328,⚪ 時間到期,20,1935.63,1486.8
6285,2023-12-14,2023-12-21,154.62,139.57,-0.1044,🔴 停損,5,174.68,139.57
2609,2023-12-20,2023-12-21,43.3,47.6,0.0908,🟢 停利,1,47.6,40.07
2606,2023-12-06,2023-12-25,48.29,43.44,-0.1075,🔴 停損,13,54.76,43.44
2605,2023-12-11,2023-12-25,25.99,23.03,-0.1208,🔴 停損,10,29.94,23.03
2353,2023-12-21,2023-12-25,39.07,42.96,0.091,🟢 停利,2,42.96,36.15
3711,2023-11-28,2023-12-26,117.9,123.74,0.0413,⚪ 時間到期,20,126.21,111.67
2324,2023-12-21,2023-12-27,32.88,36.57,0.1037,🟢 停利,4,36.57,30.11
2353,2023-12-26,2023-12-28,44.06,48.94,0.102,🟢 停利,2,48.94,40.4
3035,2023-12-04,2024-01-02,377.54,346.03,-0.0906,⚪ 時間到期,20,441.95,329.24
6239,2023-12-18,2024-01-03,134.8,122.71,-0.0968,🔴 停損,11,149.8,123.55
2603,2023-12-19,2024-01-04,110.0,120.88,0.0902,🟢 停利,11,120.41,102.2
2353,2023-12-28,2024-01-04,48.08,43.68,-0.0985,🔴 停損,4,53.93,43.68
1519,2023-12-07,2024-01-05,276.59,269.98,-0.0316,⚪ 時間到期,20,328.32,237.79
2615,2023-12-25,2024-01-10,55.01,48.35,-0.1281,🔴 停損,11,63.9,48.35
2324,2023-12-27,2024-01-10,35.58,32.22,-0.1015,🔴 停損,9,40.06,32.22
2609,2024-01-05,2024-01-10,50.7,44.17,-0.1357,🔴 停損,3,59.34,44.22
2385,2023-12-15,2024-01-15,159.5,154.93,-0.0363,⚪ 時間到期,20,179.59,144.44
3481,2024-01-10,2024-01-18,14.19,15.88,0.1099,🟢 停利,6,15.88,12.93
2605,2023-12-25,2024-01-23,23.68,20.88,-0.1252,⚪ 時間到期,20,28.66,19.94
2357,2023-12-25,2024-01-23,394.46,394.1,-0.0087,⚪ 時間到期,20,438.32,361.57
2356,2024-01-02,2024-01-30,49.71,52.51,0.0481,⚪ 時間到期,20,58.37,43.22
6239,2024-01-03,2024-01-31,122.96,132.26,0.0672,⚪ 時間到期,20,144.41,106.87
2353,2024-01-04,2024-02-01,44.78,41.53,-0.0798,⚪ 時間到期,20,52.11,39.27
2603,2024-01-04,2024-02-01,121.12,120.11,-0.0161,⚪ 時間到期,20,138.03,108.44
3036,2024-01-18,2024-02-01,133.16,153.72,0.1453,🟢 停利,10,153.72,117.75
3017,2024-01-23,2024-02-01,380.42,443.72,0.1572,🟢 停利,7,443.72,332.95
1519,2024-01-30,2024-02-01,320.73,378.61,0.1712,🟢 停利,2,378.61,277.33
3017,2024-02-01,2024-02-05,418.71,487.39,0.1549,🟢 停利,2,487.39,367.2
3231,2024-01-23,2024-02-15,109.74,125.57,0.1353,🟢 停利,10,122.92,99.85
2376,2024-02-01,2024-02-15,289.54,348.73,0.195,🟢 停利,3,329.92,259.25
2383,2024-02-01,2024-02-15,439.09,516.4,0.1669,🟢 停利,3,502.41,391.6
2609,2024-01-10,2024-02-16,44.26,40.78,-0.0858,⚪ 時間到期,20,54.14,36.84
2324,2024-01-10,2024-02-16,32.7,33.13,0.0052,⚪ 時間到期,20,38.5,28.35
1519,2024-02-01,2024-02-19,360.42,423.47,0.1657,🟢 停利,5,423.47,313.13
3035,2024-01-15,2024-02-21,409.33,368.6,-0.1066,🔴 停損,20,463.64,368.6
3661,2024-02-15,2024-02-23,4206.65,3830.72,-0.0965,🔴 停損,6,4707.89,3830.72
3231,2024-02-16,2024-02-23,122.98,109.81,-0.1141,🔴 停損,5,140.54,109.81
2356,2024-02-15,2024-02-27,55.34,50.3,-0.0982,🔴 停損,8,62.06,50.3
3017,2024-02-05,2024-03-01,469.27,546.67,0.1558,🟢 停利,11,546.67,411.22
6239,2024-02-15,2024-03-04,135.25,152.25,0.1169,🟢 停利,11,152.25,122.51
2383,2024-02-16,2024-03-04,528.07,468.85,-0.1191,🔴 停損,10,607.03,468.85
6669,2024-01-31,2024-03-06,2051.62,2401.69,0.1615,🟢 停利,17,2401.69,1789.06
2330,2024-02-23,2024-03-07,675.59,728.68,0.0701,🟢 停利,8,728.68,635.77
3017,2024-03-01,2024-03-07,529.15,634.28,0.1893,🟢 停利,4,634.28,450.31
3036,2024-02-01,2024-03-12,150.55,142.03,-0.064,⚪ 時間到期,20,178.96,129.25
6239,2024-03-04,2024-03-13,146.64,165.91,0.1226,🟢 停利,7,165.91,132.19
1519,2024-02-19,2024-03-14,411.45,486.13,0.1723,🟢 停利,17,486.13,355.43
2368,2024-02-27,2024-03-14,250.92,215.07,-0.1496,🔴 停損,11,298.71,215.07
2376,2024-02-21,2024-03-15,330.09,280.49,-0.1569,🔴 停損,16,386.38,287.88
3017,2024-03-07,2024-03-15,625.36,529.08,-0.1606,🔴 停損,6,750.58,531.45
2603,2024-03-14,2024-03-15,147.18,130.06,-0.1233,🔴 停損,1,166.23,132.89
2385,2024-03-07,2024-03-18,186.37,213.27,0.1354,🟢 停利,7,213.27,166.2
2404,2024-03-12,2024-03-20,338.17,390.12,0.1446,🟢 停利,6,382.27,305.1
6239,2024-03-13,2024-03-20,162.12,186.85,0.1435,🟢 停利,5,186.85,143.58
3231,2024-02-23,2024-03-25,115.89,115.18,-0.0139,⚪ 時間到期,20,135.28,101.34
1519,2024-03-15,2024-03-25,526.46,628.87,0.1852,🟢 停利,6,628.87,449.65
2404,2024-03-20,2024-03-26,390.9,335.04,-0.1496,🔴 停損,4,465.38,335.04
2379,2024-03-04,2024-04-01,523.93,516.42,-0.0221,⚪ 時間到期,20,591.0,473.63
2360,2024-03-06,2024-04-03,242.97,240.12,-0.0195,⚪ 時間到期,20,278.52,216.31
3533,2024-03-15,2024-04-03,1167.49,1414.27,0.2019,🟢 停利,13,1414.27,982.4
1519,2024-03-25,2024-04-08,583.15,693.97,0.1807,🟢 停利,8,693.97,500.04
2449,2024-03-14,2024-04-15,99.66,98.05,-0.0238,⚪ 時間到期,20,119.51,84.77
2385,2024-03-18,2024-04-15,204.71,175.36,-0.1501,🔴 停損,18,242.34,176.49
2454,2024-03-15,2024-04-16,1048.49,972.64,-0.0796,⚪ 時間到期,20,1228.27,913.66
2382,2024-04-03,2024-04-16,272.74,240.99,-0.1233,🔴 停損,7,315.07,240.99
6239,2024-03-20,2024-04-19,177.61,155.31,-0.1324,🔴 停損,20,207.33,155.31
6669,2024-04-19,2024-04-22,2284.23,1971.53,-0.1437,🔴 停損,1,2701.16,1971.53
1504,2024-03-25,2024-04-24,50.63,53.13,0.0411,⚪ 時間到期,20,57.36,45.58
1605,2024-04-15,2024-04-24,37.88,34.95,-0.0845,🔴 停損,7,41.78,34.95
2317,2024-03-26,2024-04-25,137.64,142.54,0.0275,⚪ 時間到期,20,155.23,124.44
2404,2024-04-01,2024-05-02,357.72,354.28,-0.0174,⚪ 時間到期,20,462.14,279.4
2618,2024-04-25,2024-05-03,31.16,34.2,0.0891,🟢 停利,5,34.2,28.88
3533,2024-04-03,2024-05-06,1387.59,1408.69,0.0073,⚪ 時間到期,20,1675.05,1171.98
1519,2024-04-08,2024-05-07,669.0,660.39,-0.0206,⚪ 時間到期,20,823.96,552.79
9945,2024-05-06,2024-05-08,40.6,37.76,-0.0773,🔴 停損,2,44.4,37.76
2634,2024-04-15,2024-05-14,54.72,53.01,-0.0388,⚪ 時間到期,20,61.57,49.59
3017,2024-04-16,2024-05-15,594.93,630.97,0.0523,⚪ 時間到期,20,736.02,489.12
4938,2024-04-16,2024-05-15,86.11,87.78,0.0113,⚪ 時間到期,20,99.49,76.08
2885,2024-04-22,2024-05-16,26.56,28.56,0.0671,🟢 停利,17,28.56,25.05
9945,2024-05-08,2024-05-16,39.43,43.8,0.1019,🟢 停利,6,43.8,36.16
1504,2024-04-24,2024-05-23,53.41,47.04,-0.1263,⚪ 時間到期,20,62.95,46.26
1216,2024-04-24,2024-05-23,72.44,75.08,0.0284,⚪ 時間到期,20,77.44,68.69
2615,2024-05-14,2024-05-27,66.68,75.89,0.1292,🟢 停利,9,75.89,59.77
6415,2024-05-02,2024-05-28,419.83,504.22,0.1916,🟢 停利,18,504.22,356.54
2618,2024-05-03,2024-05-31,33.4,32.04,-0.0484,⚪ 時間到期,20,37.47,30.35
2353,2024-05-28,2024-06-03,51.91,46.57,-0.1099,🔴 停損,4,59.03,46.57
2891,2024-05-07,2024-06-04,32.69,32.9,-0.0016,⚪ 時間到期,20,35.88,30.3
2609,2024-05-15,2024-06-05,61.5,70.93,0.1442,🟢 停利,15,70.93,54.44
6446,2024-05-23,2024-06-05,366.25,419.93,0.1376,🟢 停利,9,419.93,325.99
2615,2024-05-27,2024-06-06,73.98,88.22,0.1831,🟢 停利,8,86.26,64.77
2105,2024-06-03,2024-06-06,52.71,47.55,-0.105,🔴 停損,3,59.6,47.55
6446,2024-06-05,2024-06-11,392.83,447.14,0.1293,🟢 停利,3,447.14,352.09
2317,2024-05-15,2024-06-13,158.38,181.14,0.1348,🟢 停利,20,181.14,141.3
9945,2024-05-16,2024-06-14,43.79,42.48,-0.0373,⚪ 時間到期,20,50.18,38.99
2603,2024-05-16,2024-06-14,157.53,152.24,-0.0411,⚪ 時間到期,20,185.53,136.53
3533,2024-05-23,2024-06-21,1598.12,1618.8,0.005,⚪ 時間到期,20,1843.56,1414.03
2377,2024-06-04,2024-06-25,183.49,163.52,-0.1158,🔴 停損,14,210.11,163.52
4938,2024-06-14,2024-06-27,101.95,93.9,-0.0862,🔴 停損,9,112.7,93.9
2605,2024-05-31,2024-07-01,29.42,27.44,-0.0746,⚪ 時間到期,20,34.72,25.44
6446,2024-06-11,2024-07-01,441.48,511.79,0.1502,🟢 停利,14,511.79,388.74
2609,2024-06-05,2024-07-04,67.34,64.16,-0.0546,⚪ 時間到期,20,81.98,56.36
2615,2024-06-06,2024-07-05,88.4,80.69,-0.0944,⚪ 時間到期,20,107.09,74.39
3443,2024-06-06,2024-07-05,1538.21,1569.47,0.0123,⚪ 時間到期,20,1799.95,1341.9
2449,2024-06-25,2024-07-08,107.18,122.91,0.1377,🟢 停利,9,122.91,95.39
6415,2024-06-13,2024-07-09,484.04,410.69,-0.1582,🔴 停損,18,581.84,410.69
2317,2024-06-21,2024-07-09,198.91,223.84,0.1165,🟢 停利,12,223.84,180.21
2881,2024-07-05,2024-07-10,69.71,73.98,0.053,🟢 停利,3,73.98,66.5
2881,2024-07-10,2024-07-11,73.04,77.36,0.0509,🟢 停利,1,77.36,69.79
2454,2024-06-14,2024-07-12,1288.67,1281.57,-0.0133,⚪ 時間到期,20,1456.47,1162.83
6446,2024-07-01,2024-07-17,509.05,583.14,0.1366,🟢 停利,12,583.14,453.48
2317,2024-07-09,2024-07-18,219.0,198.38,-0.1012,🔴 停損,7,246.49,198.38
2382,2024-07-10,2024-07-18,328.99,288.73,-0.1293,🔴 停損,6,372.52,296.35
3711,2024-07-12,2024-07-18,181.52,164.73,-0.0996,🔴 停損,4,203.91,164.73
2330,2024-07-05,2024-07-22,976.85,913.54,-0.0721,🔴 停損,11,1061.26,913.54
2881,2024-07-11,2024-07-22,74.87,71.25,-0.0557,🔴 停損,7,79.69,71.25
3037,2024-07-18,2024-07-22,206.38,186.92,-0.1014,🔴 停損,2,232.32,186.92
2882,2024-07-18,2024-07-22,59.37,55.26,-0.0766,🔴 停損,2,64.85,55.26
2449,2024-07-08,2024-07-26,114.23,98.34,-0.1458,🔴 停損,12,135.42,98.34
1519,2024-06-27,2024-07-29,736.23,634.02,-0.1456,🔴 停損,20,872.51,634.02
2308,2024-07-01,2024-07-31,380.48,405.14,0.0565,⚪ 時間到期,20,426.78,345.76
1216,2024-07-22,2024-08-01,81.01,75.65,-0.0734,🔴 停損,6,86.99,76.52
2883,2024-07-04,2024-08-05,14.85,13.79,-0.0783,🔴 停損,20,16.25,13.79
2368,2024-07-18,2024-08-05,213.04,187.37,-0.1274,🔴 停損,10,247.28,187.37
2881,2024-07-22,2024-08-05,73.41,68.3,-0.0769,🔴 停損,8,80.23,68.3
3037,2024-07-26,2024-08-05,184.6,149.66,-0.1956,🔴 停損,6,216.94,160.35
2882,2024-07-29,2024-08-05,57.26,52.2,-0.0955,🔴 停損,5,64.0,52.2
3481,2024-07-31,2024-08-05,15.15,13.36,-0.1253,🔴 停損,3,17.54,13.36
2327,2024-08-01,2024-08-05,158.49,141.24,-0.1158,🔴 停損,2,181.0,141.61
9945,2024-07-22,2024-08-06,46.51,42.31,-0.0974,🔴 停損,9,52.1,42.31
5871,2024-08-05,2024-08-06,135.22,125.35,-0.0803,🔴 停損,1,148.38,125.35
6446,2024-07-17,2024-08-12,546.89,630.43,0.1437,🟢 停利,16,630.43,484.24
2886,2024-07-22,2024-08-21,37.79,37.45,-0.0166,⚪ 時間到期,20,40.31,35.89
2881,2024-08-05,2024-09-02,72.47,80.36,0.1002,⚪ 時間到期,20,81.26,65.88
3481,2024-08-05,2024-09-02,14.38,13.89,-0.0417,⚪ 時間到期,20,16.99,12.43
2327,2024-08-05,2024-09-02,141.52,155.91,0.093,⚪ 時間到期,20,164.83,124.04
2412,2024-08-05,2024-09-02,117.22,119.39,0.0106,⚪ 時間到期,20,122.75,113.07
4904,2024-08-05,2024-09-02,82.1,87.31,0.0551,⚪ 時間到期,20,91.32,75.18
2303,2024-08-05,2024-09-02,48.47,52.04,0.0652,⚪ 時間到期,20,53.81,44.47
9945,2024-08-06,2024-09-03,45.15,45.88,0.0082,⚪ 時間到期,20,54.18,38.38
3045,2024-08-06,2024-09-03,101.98,107.54,0.0462,⚪ 時間到期,20,111.48,94.86
6446,2024-08-12,2024-09-09,619.87,614.14,-0.017,⚪ 時間到期,20,741.98,528.29
2377,2024-09-02,2024-09-09,178.7,160.03,-0.1115,🔴 停損,5,203.39,160.19
3036,2024-09-03,2024-09-09,108.4,92.86,-0.1501,🔴 停損,4,125.16,95.82
2360,2024-09-09,2024-09-10,297.45,342.7,0.1431,🟢 停利,1,342.7,263.51
2360,2024-09-10,2024-09-13,315.86,362.37,0.1383,🟢 停利,3,362.37,280.98
2603,2024-08-21,2024-09-19,152.08,152.98,-0.0019,⚪ 時間到期,20,174.46,135.29
2449,2024-09-02,2024-10-01,117.63,107.77,-0.091,⚪ 時間到期,20,140.34,100.6
2357,2024-09-02,2024-10-01,490.18,511.56,0.0354,⚪ 時間到期,20,561.73,436.52
2383,2024-09-02,2024-10-01,467.31,436.28,-0.0737,⚪ 時間到期,20,529.45,420.71
6415,2024-09-02,2024-10-01,445.51,473.21,0.0539,⚪ 時間到期,20,541.73,373.35
2881,2024-09-02,2024-10-01,79.67,81.42,0.014,⚪ 時間到期,20,88.69,72.89
2882,2024-09-03,2024-10-04,59.46,60.44,0.0085,⚪ 時間到期,20,65.17,55.17
2618,2024-10-01,2024-10-04,35.33,33.1,-0.0705,🔴 停損,1,37.94,33.37
2615,2024-10-01,2024-10-07,96.6,85.53,-0.1215,🔴 停損,2,111.35,85.53
3045,2024-09-09,2024-10-11,109.2,107.54,-0.0229,⚪ 時間到期,20,116.98,103.36
2377,2024-09-09,2024-10-11,160.35,167.26,0.0349,⚪ 時間到期,20,181.47,144.51
3149,2024-10-01,2024-10-11,34.92,43.84,0.2456,🟢 停利,5,43.84,28.23
2002,2024-10-04,2024-10-14,23.45,21.97,-0.0705,🔴 停損,5,25.43,21.97
2360,2024-09-13,2024-10-16,353.16,407.31,0.1443,🟢 停利,19,407.31,312.55
1216,2024-09-19,2024-10-22,83.82,85.58,0.013,⚪ 時間到期,20,90.26,78.99
5871,2024-10-01,2024-10-29,152.71,140.48,-0.0873,🔴 停損,17,169.02,140.48
2912,2024-10-01,2024-11-01,286.91,260.74,-0.0983,🔴 停損,19,306.03,272.57
6415,2024-10-04,2024-11-05,493.42,475.68,-0.0435,⚪ 時間到期,20,576.83,430.87
2615,2024-10-07,2024-11-06,85.87,90.23,0.0425,⚪ 時間到期,20,102.57,73.35
3231,2024-11-01,2024-11-06,104.16,116.63,0.111,🟢 停利,3,116.63,94.8
3149,2024-10-11,2024-11-11,43.84,36.76,-0.1679,🔴 停損,20,53.27,36.76
3533,2024-10-11,2024-11-11,1601.51,1719.76,0.0654,⚪ 時間到期,20,1909.51,1370.5
2317,2024-10-11,2024-11-11,193.38,212.29,0.0892,⚪ 時間到期,20,214.61,177.46
2454,2024-10-14,2024-11-12,1236.92,1192.05,-0.0438,⚪ 時間到期,20,1408.42,1108.29
3706,2024-11-12,2024-11-13,54.06,59.11,0.0849,🟢 停利,1,59.11,50.27
3017,2024-10-16,2024-11-14,661.54,679.06,0.0184,⚪ 時間到期,20,762.26,586.01
3706,2024-11-13,2024-11-15,58.38,64.48,0.0958,🟢 停利,2,64.48,53.81
2376,2024-11-14,2024-11-15,291.41,264.21,-0.1004,🔴 停損,1,327.68,264.21
2356,2024-11-11,2024-11-18,51.25,47.13,-0.0875,🔴 停損,5,56.74,47.13
3443,2024-10-22,2024-11-20,1228.6,1191.82,-0.0375,⚪ 時間到期,20,1433.02,1075.28
2603,2024-11-06,2024-11-21,175.47,192.22,0.0869,🟢 停利,11,192.22,162.91
3706,2024-11-15,2024-11-22,64.24,74.63,0.1527,🟢 停利,5,71.91,58.48
2618,2024-11-18,2024-11-25,39.57,37.65,-0.0559,🔴 停損,5,42.13,37.65
2449,2024-10-29,2024-11-27,122.45,118.36,-0.041,⚪ 時間到期,20,145.55,105.13
3037,2024-11-11,2024-11-27,172.72,153.02,-0.121,🔴 停損,12,199.0,153.02
2404,2024-11-21,2024-12-02,388.21,427.63,0.0929,🟢 停利,7,427.63,358.65
2382,2024-11-05,2024-12-03,296.95,279.66,-0.0656,⚪ 時間到期,20,334.94,268.46
3231,2024-11-06,2024-12-04,115.78,112.17,-0.0388,⚪ 時間到期,20,129.71,105.34
2609,2024-11-11,2024-12-09,65.0,72.27,0.1032,🟢 停利,20,72.27,59.54
9904,2024-11-15,2024-12-13,41.38,40.87,-0.0201,⚪ 時間到期,20,45.6,38.21
2204,2024-11-25,2024-12-16,80.45,71.67,-0.1161,🔴 停損,15,92.15,71.67
2105,2024-11-20,2024-12-18,46.83,45.21,-0.0422,⚪ 時間到期,20,51.98,42.96
3706,2024-11-22,2024-12-18,74.78,65.8,-0.127,🔴 停損,18,86.75,65.8
2383,2024-12-09,2024-12-18,534.07,603.46,0.1211,🟢 停利,7,603.46,482.03
2404,2024-12-02,2024-12-19,409.4,460.64,0.1164,🟢 停利,13,460.64,370.97
